"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
250003836,250004018,Wholesale,1115,"Mar 4, 2014 8:53:23 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003837,250004019,Wholesale,1115,"Mar 4, 2014 8:55:13 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003838,250004020,Wholesale,1115,"Mar 4, 2014 9:02:46 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200024899,200026862,Retail,,"Mar 4, 2014 9:03:30 AM",$67.99,$59.99,$8.00,$0.00,$0.00,1U389126DD026313F,4.0000
250003839,250004021,Wholesale,1115,"Mar 4, 2014 9:04:52 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003840,250004022,Wholesale,1115,"Mar 4, 2014 9:15:16 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003841,250004023,Wholesale,1115,"Mar 4, 2014 9:18:47 AM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
200024900,200026864,Retail,,"Mar 4, 2014 9:27:04 AM",$57.98,$49.98,$8.00,$0.00,$0.00,2X3886279U748321A,5.0000
250003842,250004024,Wholesale,1115,"Mar 4, 2014 9:45:55 AM","$1,174.00","$1,174.00",$0.00,$0.00,$0.00,,69.0000
200024901,200026865,Retail,1229,"Mar 4, 2014 9:58:25 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,40.0000
200024902,200026866,Retail,,"Mar 4, 2014 10:10:21 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4XS6905886498382X,2.0000
200024903,200026867,Retail,,"Mar 4, 2014 10:46:37 AM",$67.99,$59.99,$8.00,$0.00,$0.00,2YG367397X9266121,4.0000
200024904,200026868,Retail,3694,"Mar 4, 2014 10:58:46 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200024905,200026869,Retail,,"Mar 4, 2014 11:10:42 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5FL39406EL056702Y,2.0000
200024906,200026870,Retail,3695,"Mar 4, 2014 11:24:46 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250003843,250004025,Wholesale,1434,"Mar 4, 2014 11:56:08 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,3.0000
200024907,200026871,Retail,,"Mar 4, 2014 12:11:20 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9YE14082AS224305K,2.0000
200024908,200026872,Retail,,"Mar 4, 2014 12:27:14 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5GY278602B079893R,2.0000
200024909,200026873,Retail,,"Mar 4, 2014 12:29:46 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6VN81584M3156242E,2.0000
200024910,200026874,Retail,,"Mar 4, 2014 12:51:32 PM",$87.10,$79.98,$9.00,$6.12,$8.00,3FS347712G959052Y,4.0000
200024911,200026875,Retail,,"Mar 4, 2014 1:21:02 PM",$76.09,$59.99,$11.00,$5.10,$0.00,2CK706524U0680730,4.0000
200024912,200026876,Retail,,"Mar 4, 2014 2:08:28 PM",$47.99,$39.99,$8.00,$0.00,$0.00,9NX61303SM1762158,4.0000
200024913,200026877,Retail,,"Mar 4, 2014 2:46:45 PM",$42.99,$39.99,$7.00,$0.00,$4.00,1F674348201481428,2.0000
200024914,200026878,Retail,,"Mar 4, 2014 3:01:39 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8EU70529XB016540W,2.0000
200024915,200026880,Retail,,"Mar 4, 2014 3:15:56 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6DH91218V03601311,2.0000
200024916,200026881,Retail,,"Mar 4, 2014 3:19:49 PM",$24.98,$19.98,$5.00,$0.00,$0.00,510622057D985930U,4.0000
250003844,250004026,Wholesale,1804,"Mar 4, 2014 4:01:36 PM",$178.20,$160.00,$18.20,$0.00,$0.00,6E943586J9370931Y,10.0000
200024917,200026882,Retail,,"Mar 4, 2014 4:32:52 PM",$48.99,$39.99,$9.00,$0.00,$0.00,44S78459YT931172N,2.0000
200024918,200026883,Retail,,"Mar 4, 2014 4:57:08 PM",$48.99,$39.99,$9.00,$0.00,$0.00,0G535931UE662721B,2.0000
200024919,200026884,Retail,,"Mar 4, 2014 6:26:35 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8GP333040T918761L,2.0000
200024920,200026885,Retail,3698,"Mar 4, 2014 7:04:06 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5MF05536RG872345B,2.0000
200024921,200026886,Retail,,"Mar 4, 2014 8:06:13 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5PY904883U3306200,3.0000
200024922,200026887,Retail,,"Mar 5, 2014 3:10:46 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8KC45637U0150221U,2.0000
200024923,200026888,Retail,,"Mar 5, 2014 6:45:26 AM",$48.99,$39.99,$9.00,$0.00,$0.00,9T490353DX115083U,2.0000
200024924,200026889,Retail,,"Mar 5, 2014 7:03:38 AM",$70.99,$59.99,$11.00,$0.00,$0.00,8FL79072UX419274P,4.0000
200024925,200026890,Retail,,"Mar 5, 2014 7:15:21 AM",$70.97,$59.97,$11.00,$0.00,$0.00,1TC30662AP8096301,6.0000
200024926,200026891,Retail,,"Mar 5, 2014 8:27:42 AM",$70.97,$59.97,$11.00,$0.00,$0.00,3XW68196NR829914K,6.0000
250003845,250004027,Wholesale,1115,"Mar 5, 2014 9:01:28 AM",$214.00,$214.00,$0.00,$0.00,$0.00,,21.0000
250003846,250004028,Wholesale,1115,"Mar 5, 2014 9:04:06 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003847,250004030,Wholesale,1115,"Mar 5, 2014 9:14:32 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003848,250004031,Wholesale,1115,"Mar 5, 2014 9:18:06 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
200024927,200026892,Retail,,"Mar 5, 2014 9:40:50 AM",$67.99,$59.99,$8.00,$0.00,$0.00,6KE1309867641424G,4.0000
200024928,200026893,Retail,3702,"Mar 5, 2014 9:42:28 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200024929,200026894,Retail,3703,"Mar 5, 2014 9:47:42 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200024930,200026895,Retail,1453,"Mar 5, 2014 10:15:01 AM",$480.00,$480.00,$0.00,$0.00,$0.00,,30.0000
200024931,200026896,Retail,749,"Mar 5, 2014 10:21:49 AM","$3,594.50","$3,594.50",$0.00,$0.00,$0.00,,421.0000
200024932,200026897,Retail,,"Mar 5, 2014 10:30:43 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8T9488851S773493E,2.0000
250003849,250004032,Wholesale,773,"Mar 5, 2014 11:01:32 AM",$534.60,$480.00,$54.60,$0.00,$0.00,0XG93714TR351405R,30.0000
200024933,200026898,Retail,1694,"Mar 5, 2014 11:08:51 AM",$14.99,$19.98,$5.00,$0.00,$9.99,1H579984EA622151B,5.0000
250003850,250004029,Wholesale,1115,"Mar 5, 2014 11:14:54 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200024934,200026899,Retail,,"Mar 5, 2014 11:27:46 AM",$52.39,$39.99,$9.00,$3.40,$0.00,04C13951Y44594116,2.0000
200024935,200026900,Retail,,"Mar 5, 2014 11:33:33 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2CB85619XF702302T,2.0000
200024936,200026901,Retail,,"Mar 5, 2014 12:07:55 PM",$78.98,$69.98,$9.00,$0.00,$0.00,1HV57204R9856500D,5.0000
200024937,200026902,Retail,,"Mar 5, 2014 1:34:36 PM",$48.99,$39.99,$9.00,$0.00,$0.00,0KP33802XP9565612,2.0000
200024938,200026904,Retail,,"Mar 5, 2014 2:45:43 PM",$91.98,$79.98,$12.00,$0.00,$0.00,9YJ34386SK373484P,8.0000
300000147,300000177,International,3521,"Mar 5, 2014 2:51:00 PM",$264.00,$144.00,$120.00,$0.00,$0.00,,10.0000
200024939,200026906,Retail,,"Mar 5, 2014 3:19:07 PM",$46.99,$39.99,$7.00,$0.00,$0.00,70N22557GR9355208,2.0000
200024940,200026907,Retail,3705,"Mar 5, 2014 3:19:42 PM",$67.99,$59.99,$8.00,$0.00,$0.00,5UK47148BC0299105,4.0000
200024941,200026908,Retail,,"Mar 5, 2014 3:47:41 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2PV524279W7583459,2.0000
200024942,200026909,Retail,,"Mar 5, 2014 4:20:11 PM",$130.98,$119.98,$11.00,$0.00,$0.00,27E81274LY313074V,9.0000
200024943,200026910,Retail,,"Mar 5, 2014 4:42:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,88H45077XL570773R,2.0000
200024944,200026911,Retail,,"Mar 5, 2014 4:50:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,74663874VP237492H,2.0000
200024945,200026912,Retail,,"Mar 5, 2014 6:03:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9H683164CS8057220,2.0000
200024946,200026913,Retail,,"Mar 5, 2014 7:08:30 PM",$46.99,$39.99,$7.00,$0.00,$0.00,54967830AW799151B,2.0000
200024947,200026915,Retail,,"Mar 5, 2014 8:30:21 PM",$57.98,$49.98,$8.00,$0.00,$0.00,1WL35685CW338242H,4.0000
200024948,200026916,Retail,,"Mar 5, 2014 8:47:50 PM",$46.99,$39.99,$7.00,$0.00,$0.00,55X71073ER078363X,2.0000
200024949,200026917,Retail,3706,"Mar 5, 2014 8:57:58 PM",$74.98,$49.98,$25.00,$0.00,$0.00,6SU6574127756121F,3.0000
200024950,200026918,Retail,,"Mar 5, 2014 9:01:51 PM",$57.98,$49.98,$8.00,$0.00,$0.00,0B615256709135447,4.0000
200024951,200026919,Retail,,"Mar 5, 2014 9:16:07 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6KN90297V07961938,2.0000
200024952,200026920,Retail,,"Mar 5, 2014 11:07:44 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9YJ03110ER1386028,2.0000
200024953,200026921,Retail,3707,"Mar 6, 2014 3:24:39 AM",$99.99,$59.99,$40.00,$0.00,$0.00,09W660249F6809116,5.0000
200024954,200026922,Retail,,"Mar 6, 2014 3:47:23 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4H9034978P781364C,2.0000
250003851,250004033,Wholesale,3452,"Mar 6, 2014 5:27:14 AM",$178.20,$160.00,$18.20,$0.00,$0.00,0XP724216W055640V,10.0000
250003852,250004034,Wholesale,793,"Mar 6, 2014 5:32:02 AM",$255.30,$228.00,$27.30,$0.00,$0.00,8WM61432EY9604629,15.0000
200024955,200026923,Retail,,"Mar 6, 2014 6:36:38 AM",$88.98,$79.98,$9.00,$0.00,$0.00,97E29107GK1132442,4.0000
200024956,200026924,Retail,,"Mar 6, 2014 7:16:42 AM",$46.99,$39.99,$7.00,$0.00,$0.00,16M46915V2311932B,2.0000
200024957,200026925,Retail,3708,"Mar 6, 2014 7:29:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7N816511NK805045W,2.0000
200024958,200026926,Retail,,"Mar 6, 2014 7:54:23 AM",$46.99,$39.99,$7.00,$0.00,$0.00,08L15820G29453319,2.0000
200024959,200026927,Retail,,"Mar 6, 2014 8:19:09 AM",$52.98,$49.98,$8.00,$0.00,$5.00,3N443567W3346490K,4.0000
250003853,250004035,Wholesale,1115,"Mar 6, 2014 8:28:38 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003854,250004036,Wholesale,1115,"Mar 6, 2014 8:35:47 AM",$296.00,$296.00,$0.00,$0.00,$0.00,,56.0000
250003855,250004037,Wholesale,1115,"Mar 6, 2014 8:42:07 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003856,250004038,Wholesale,1115,"Mar 6, 2014 8:50:53 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200024960,200026928,Retail,,"Mar 6, 2014 8:54:13 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8KW76871X9752354D,2.0000
200024961,200026929,Retail,,"Mar 6, 2014 8:59:39 AM",$67.99,$59.99,$8.00,$0.00,$0.00,9NP0702666065082V,4.0000
250003857,250004039,Wholesale,1115,"Mar 6, 2014 9:10:24 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
200024962,200026930,Retail,,"Mar 6, 2014 9:49:20 AM",$48.99,$39.99,$9.00,$0.00,$0.00,52222917900829118,2.0000
200024963,200026932,Retail,,"Mar 6, 2014 10:30:26 AM",$67.99,$59.99,$8.00,$0.00,$0.00,066147358Y981643T,5.0000
200024964,200026934,Retail,,"Mar 6, 2014 10:41:05 AM",$57.98,$49.98,$8.00,$0.00,$0.00,45433600GC633734F,3.0000
200024965,200026935,Retail,,"Mar 6, 2014 11:09:52 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8NA8259444681611H,2.0000
200024966,200026936,Retail,,"Mar 6, 2014 11:17:34 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1FD3359786045102T,2.0000
200024967,200026931,Retail,,"Mar 6, 2014 11:27:21 AM",$67.99,$59.99,$8.00,$0.00,$0.00,3LN12765D7535064N,5.0000
200024968,200026937,Retail,,"Mar 6, 2014 12:02:08 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1V996940WA878182C,2.0000
200024969,200026939,Retail,,"Mar 6, 2014 12:24:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,78R88753R5756824J,2.0000
200024970,200026940,Retail,,"Mar 6, 2014 12:41:50 PM",$42.99,$39.99,$7.00,$0.00,$4.00,9H29530666123344K,2.0000
200024971,200026941,Retail,,"Mar 6, 2014 1:35:18 PM",$48.99,$39.99,$9.00,$0.00,$0.00,2XK00995DV266583W,2.0000
200024972,200026942,Retail,,"Mar 6, 2014 1:49:10 PM",$48.99,$39.99,$9.00,$0.00,$0.00,75S71443UR945820A,2.0000
200024973,200026943,Retail,,"Mar 6, 2014 1:49:21 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8H6279606J790045G,2.0000
200024974,200026944,Retail,3710,"Mar 6, 2014 2:47:31 PM",$42.99,$39.99,$7.00,$0.00,$4.00,9HM207633B586934E,2.0000
250003858,250004040,Wholesale,3711,"Mar 6, 2014 2:59:10 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,3.0000
200024975,200026945,Retail,,"Mar 6, 2014 3:12:41 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8TK17371WC8212022,3.0000
200024976,200026948,Retail,3712,"Mar 7, 2014 5:27:59 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8TU683782J910612C,2.0000
200024977,200026949,Retail,,"Mar 7, 2014 6:11:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4PD61620GS305381F,2.0000
200024978,200026950,Retail,,"Mar 7, 2014 6:48:10 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4K389187FY945115C,2.0000
200024979,200026951,Retail,,"Mar 7, 2014 6:48:46 AM",$60.98,$49.98,$11.00,$0.00,$0.00,3LL20928J40809802,5.0000
250003859,250004041,Wholesale,986,"Mar 7, 2014 7:05:59 AM",$356.40,$320.00,$36.40,$0.00,$0.00,6ER19777YP726622N,20.0000
200024980,200026952,Retail,,"Mar 7, 2014 7:21:59 AM",$149.96,$99.96,$50.00,$0.00,$0.00,5G27254908700222N,8.0000
200024981,200026953,Retail,,"Mar 7, 2014 7:47:51 AM",$46.99,$39.99,$7.00,$0.00,$0.00,6XA10145V8328442R,2.0000
200024982,200026954,Retail,,"Mar 7, 2014 8:10:28 AM",$42.99,$39.99,$7.00,$0.00,$4.00,22P23709EL0873036,2.0000
200024983,200026955,Retail,,"Mar 7, 2014 8:29:28 AM",$47.99,$39.99,$8.00,$0.00,$0.00,02L89941523975351,4.0000
200024984,200026956,Retail,,"Mar 7, 2014 9:25:06 AM",$50.99,$39.99,$11.00,$0.00,$0.00,7JG97721PK899343N,4.0000
250003860,250004042,Wholesale,1115,"Mar 7, 2014 9:29:11 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,13.0000
250003861,250004043,Wholesale,1115,"Mar 7, 2014 9:33:54 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003862,250004045,Wholesale,1115,"Mar 7, 2014 9:40:07 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
200024985,200026957,Retail,,"Mar 7, 2014 9:41:09 AM",$46.99,$39.99,$7.00,$0.00,$0.00,49X20566W3449094H,3.0000
250003863,250004047,Wholesale,1444,"Mar 7, 2014 9:42:51 AM",$267.30,$240.00,$27.30,$0.00,$0.00,2VC45873TF7362821,15.0000
250003864,250004046,Wholesale,1115,"Mar 7, 2014 9:42:55 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003865,250004048,Wholesale,1115,"Mar 7, 2014 9:45:17 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003866,250004044,Wholesale,1115,"Mar 7, 2014 9:54:05 AM",$188.00,$188.00,$0.00,$0.00,$0.00,,30.0000
200024986,200026958,Retail,,"Mar 7, 2014 10:26:12 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2DM95410AJ567184E,2.0000
200024987,200026959,Retail,,"Mar 7, 2014 10:55:08 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3L266942974089929,3.0000
200024988,200026960,Retail,,"Mar 7, 2014 11:55:57 AM",$46.99,$39.99,$7.00,$0.00,$0.00,85X96150V6262842T,2.0000
200024989,200026961,Retail,,"Mar 7, 2014 12:06:25 PM",$46.99,$39.99,$7.00,$0.00,$0.00,50866958535790715,2.0000
200024990,200026962,Retail,,"Mar 7, 2014 12:35:06 PM",$67.99,$59.99,$8.00,$0.00,$0.00,69G94638DN031383L,4.0000
200024991,200026963,Retail,,"Mar 7, 2014 12:48:46 PM",$47.99,$39.99,$8.00,$0.00,$0.00,1AY10543ED3840416,4.0000
200024992,200026964,Retail,,"Mar 7, 2014 1:34:08 PM",$57.98,$49.98,$8.00,$0.00,$0.00,5H655633GN592324H,4.0000
250003867,250004053,Wholesale,2109,"Mar 7, 2014 1:37:15 PM",$267.30,$240.00,$27.30,$0.00,$0.00,525870013P1233149,15.0000
200024993,200026965,Retail,,"Mar 7, 2014 2:01:05 PM",$50.39,$39.99,$7.00,$3.40,$0.00,8T536438P0041701T,2.0000
200024994,200026966,Retail,,"Mar 7, 2014 2:08:36 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2TE4075200159472X,2.0000
200024995,200026967,Retail,,"Mar 7, 2014 2:19:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,40564032PH789581M,2.0000
200024996,200026968,Retail,,"Mar 7, 2014 2:54:20 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5JU21200GP145682K,2.0000
200024997,200026969,Retail,,"Mar 7, 2014 3:58:43 PM",$84.97,$59.97,$25.00,$0.00,$0.00,53R7463428355601U,6.0000
200024998,200026970,Retail,,"Mar 7, 2014 4:06:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8E186112JP612291S,2.0000
200024999,200026971,Retail,,"Mar 7, 2014 5:01:59 PM",$48.99,$39.99,$9.00,$0.00,$0.00,90A94242WR599474R,2.0000
200025000,200026972,Retail,,"Mar 7, 2014 5:30:16 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6YU027780G680931B,2.0000
200025001,200026973,Retail,,"Mar 7, 2014 6:20:07 PM",$48.99,$39.99,$9.00,$0.00,$0.00,3BM94811WL164681N,2.0000
200025002,200026974,Retail,,"Mar 7, 2014 6:27:12 PM",$48.99,$39.99,$9.00,$0.00,$0.00,18E897594H111711L,2.0000
200025003,200026977,Retail,,"Mar 7, 2014 6:54:58 PM",$70.99,$59.99,$11.00,$0.00,$0.00,3XN471047A330410S,4.0000
200025004,200026978,Retail,,"Mar 7, 2014 8:31:40 PM",$46.99,$39.99,$7.00,$0.00,$0.00,14283299LG849503V,2.0000
200025005,200026979,Retail,,"Mar 7, 2014 9:20:43 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6VJ19157AH187850S,2.0000
200025006,200026980,Retail,,"Mar 7, 2014 11:47:48 PM",$59.99,$39.99,$20.00,$0.00,$0.00,19J14646S4262083S,2.0000
200025007,200026981,Retail,,"Mar 8, 2014 5:00:16 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2BA33859L88915535,2.0000
200025008,200026982,Retail,,"Mar 8, 2014 5:57:24 AM",$44.99,$39.99,$9.00,$0.00,$4.00,3MC29491X90029142,3.0000
200025009,200026983,Retail,,"Mar 8, 2014 7:18:04 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4HT25566537157138,3.0000
200025010,200026984,Retail,,"Mar 8, 2014 7:24:12 AM",$57.98,$49.98,$8.00,$0.00,$0.00,3N93904990085815N,4.0000
200025011,200026985,Retail,,"Mar 8, 2014 7:45:05 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5K060905DC9103746,2.0000
200025012,200026986,Retail,,"Mar 8, 2014 9:12:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1UT04302PJ8173834,1.0000
200025013,200026987,Retail,,"Mar 8, 2014 9:29:30 AM",$46.99,$39.99,$7.00,$0.00,$0.00,43569017V0230881A,2.0000
200025014,200026988,Retail,,"Mar 8, 2014 9:31:03 AM",$70.99,$59.99,$11.00,$0.00,$0.00,3KA15525HV0288256,5.0000
200025015,200026989,Retail,,"Mar 8, 2014 11:06:10 AM",$67.99,$59.99,$8.00,$0.00,$0.00,02B27944UD3079420,4.0000
200025016,200026990,Retail,,"Mar 8, 2014 11:54:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7WK54319RA468470Y,2.0000
200025017,200026991,Retail,,"Mar 8, 2014 11:59:51 AM",$50.39,$39.99,$7.00,$3.40,$0.00,12V20187WY588332W,2.0000
200025018,200026992,Retail,,"Mar 8, 2014 12:50:30 PM",$50.39,$39.99,$7.00,$3.40,$0.00,96X79407MW010624G,3.0000
200025019,200026993,Retail,3715,"Mar 8, 2014 1:45:19 PM",$46.99,$39.99,$7.00,$0.00,$0.00,22K19189VW359634V,2.0000
200025020,200026994,Retail,,"Mar 8, 2014 1:59:15 PM",$59.99,$39.99,$20.00,$0.00,$0.00,9YN78964VK699262K,2.0000
200025021,200026995,Retail,,"Mar 8, 2014 3:04:35 PM",$46.99,$39.99,$7.00,$0.00,$0.00,60U92585DN453332X,2.0000
200025022,200026996,Retail,,"Mar 8, 2014 3:49:40 PM",$80.98,$79.98,$9.00,$0.00,$8.00,6Y503539GU990533D,4.0000
200025023,200026997,Retail,,"Mar 8, 2014 3:57:13 PM",$46.99,$39.99,$7.00,$0.00,$0.00,88E07296FW4542906,2.0000
200025024,200026998,Retail,,"Mar 8, 2014 4:33:14 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5P4385315R142242X,2.0000
200025025,200026999,Retail,,"Mar 8, 2014 4:42:00 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8YL07527WF497990W,1.0000
200025026,200027000,Retail,,"Mar 8, 2014 8:09:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7XA81222E74426812,1.0000
200025027,200027001,Retail,,"Mar 8, 2014 10:33:07 PM",$51.39,$39.99,$8.00,$3.40,$0.00,2Y8240081W665123Y,4.0000
200025028,200027002,Retail,,"Mar 9, 2014 5:25:12 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5BX75953TH235414T,3.0000
250003868,250004055,Wholesale,1248,"Mar 9, 2014 6:11:42 AM",$178.20,$160.00,$18.20,$0.00,$0.00,8R0864448M964723Y,10.0000
200025029,200027003,Retail,,"Mar 9, 2014 8:17:03 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7KW31743PB919835E,2.0000
200025030,200027004,Retail,,"Mar 9, 2014 8:34:52 AM",$48.99,$39.99,$9.00,$0.00,$0.00,5D05388839345430S,2.0000
200025031,200027005,Retail,,"Mar 9, 2014 9:02:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1D962254UP853040H,2.0000
200025032,200027006,Retail,,"Mar 9, 2014 10:10:42 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4AF53678MV3740635,2.0000
200025033,200027007,Retail,,"Mar 9, 2014 10:58:59 AM",$42.99,$39.99,$7.00,$0.00,$4.00,3AN32035D2610951J,2.0000
250003869,250004056,Wholesale,2024,"Mar 9, 2014 1:24:39 PM",$89.10,$80.00,$9.10,$0.00,$0.00,71R09511LL188114H,5.0000
200025034,200027008,Retail,,"Mar 9, 2014 1:41:09 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2YY60225U33165320,2.0000
200025035,200027009,Retail,,"Mar 9, 2014 2:24:04 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8MD1627499339982M,2.0000
200025036,200027010,Retail,,"Mar 9, 2014 4:04:14 PM",$52.39,$39.99,$9.00,$3.40,$0.00,02F933368Y8701736,3.0000
200025037,200027011,Retail,,"Mar 9, 2014 4:17:12 PM",$92.98,$79.98,$13.00,$0.00,$0.00,9NC04632SP379133A,4.0000
200025038,200027012,Retail,,"Mar 9, 2014 4:39:06 PM",$73.09,$59.99,$8.00,$5.10,$0.00,2A85223492577520M,4.0000
200025039,200027013,Retail,,"Mar 9, 2014 4:43:29 PM",$73.09,$59.99,$8.00,$5.10,$0.00,4BB05538A3563932G,4.0000
200025040,200027014,Retail,,"Mar 9, 2014 5:17:00 PM",$50.39,$39.99,$7.00,$3.40,$0.00,2A219073A39755441,2.0000
200025041,200027015,Retail,,"Mar 9, 2014 6:15:49 PM",$60.98,$49.98,$11.00,$0.00,$0.00,78Y66520D8689350S,4.0000
200025042,200027016,Retail,,"Mar 9, 2014 6:24:19 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4Y909177E2007912W,2.0000
200025043,200027017,Retail,3717,"Mar 9, 2014 7:13:15 PM",$88.99,$39.99,$49.00,$0.00,$0.00,8DG47933LX2254217,2.0000
200025044,200027019,Retail,,"Mar 9, 2014 8:06:26 PM",$78.98,$69.98,$9.00,$0.00,$0.00,9X376865GB389561X,6.0000
200025045,200027021,Retail,,"Mar 9, 2014 9:16:34 PM",$70.99,$59.99,$11.00,$0.00,$0.00,2VY586176T8979324,5.0000
200025046,200027022,Retail,,"Mar 9, 2014 9:43:30 PM",$46.99,$39.99,$7.00,$0.00,$0.00,74W51358WW212340Y,2.0000
200025047,200027023,Retail,,"Mar 10, 2014 7:56:34 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9YB69949U90396032,3.0000
200025048,200027024,Retail,,"Mar 10, 2014 8:09:11 AM",$60.98,$49.98,$11.00,$0.00,$0.00,05W462428G7260029,4.0000
200025049,200027025,Retail,,"Mar 10, 2014 8:32:41 AM",$88.98,$79.98,$9.00,$0.00,$0.00,2HS52765E46695823,5.0000
250003870,250004052,Wholesale,1115,"Mar 10, 2014 8:50:08 AM","$3,840.00","$3,840.00",$0.00,$0.00,$0.00,,192.0000
250003871,250004051,Wholesale,1115,"Mar 10, 2014 8:53:20 AM","$4,480.00","$4,480.00",$0.00,$0.00,$0.00,,224.0000
250003872,250004057,Wholesale,1115,"Mar 10, 2014 8:54:34 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003873,250004058,Wholesale,1115,"Mar 10, 2014 8:58:08 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003874,250004060,Wholesale,1115,"Mar 10, 2014 9:04:27 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003875,250004061,Wholesale,1115,"Mar 10, 2014 9:06:32 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
